Purchase_ID,Vendor_ID,Order_Date,Delivery_Date,Quantity,Unit_Price,Total_Cost,Payment_Status,Delivery_Status,Product_Name,Product_Category
PO00059,V020,2025-09-14,2025-09-19,14,4049,56686,Pending,On Time,Desk Lamp,Stationery
PO00060,V072,2023-08-24,2023-09-07,36,2926,105336,Paid,Delayed,Bubble Wrap,Office Supplies
PO00061,V055,2023-02-23,2023-03-06,85,3675,312375,Pending,Delayed,Phone,IT Equipment
PO00062,V004,2024-07-13,2024-07-26,98,650,63700,Pending,Delayed,Router,Safety Equipment
PO00063,V044,2023-01-13,2023-01-17,19,2550,48450,Pending,On Time,Mouse,IT Equipment
PO00064,V009,2023-03-04,2023-03-07,96,4792,460032,Paid,On Time,Projector,Stationery
PO00065,V049,2025-07-18,2025-07-25,21,3033,63693,Pending,On Time,HDMI Cable,Safety Equipment
PO00066,V040,2024-10-26,2024-11-09,73,2116,154468,Paid,Delayed,Projector,Electronics
PO00067,V007,2023-11-19,2023-12-03,80,2186,174880,Paid,Delayed,Bubble Wrap,Stationery
PO00068,V087,2024-07-11,2024-07-20,85,530,45050,Pending,Delayed,Headphones,Office Supplies
PO00069,V063,2025-06-24,2025-07-02,35,1944,68040,Paid,Delayed,Packing Tape,Stationery
PO00070,V097,2023-08-22,2023-08-29,56,646,36176,Paid,On Time,Packing Tape,Packaging
PO00071,V037,2025-09-23,2025-10-03,86,3878,333508,Pending,Delayed,Tablet,Industrial Tools
PO00072,V006,2025-03-20,2025-03-31,8,2216,17728,Paid,Delayed,Bubble Wrap,Office Supplies
PO00073,V027,2024-03-08,2024-03-22,18,2094,37692,Pending,Delayed,Office Desk,Industrial Tools
PO00074,V038,2023-09-03,2023-09-05,64,3422,219008,Pending,On Time,Projector,Packaging
PO00075,V023,2025-02-17,2025-02-27,91,4924,448084,Paid,Delayed,Switch,IT Equipment
PO00076,V065,2024-12-26,2024-12-29,51,3675,187425,Paid,On Time,Safety Helmet,Electronics
PO00077,V056,2025-07-30,2025-08-02,41,3417,140097,Pending,On Time,Office Desk,Industrial Tools
PO00078,V074,2025-05-05,2025-05-11,15,3205,48075,Pending,On Time,Switch,Office Supplies
PO00079,V003,2023-12-18,2024-01-01,80,3422,273760,Pending,Delayed,Router,Office Supplies
PO00080,V089,2023-06-30,2023-07-08,14,2739,38346,Paid,Delayed,Webcam,Stationery
PO00081,V056,2025-03-31,2025-04-10,11,3653,40183,Pending,Delayed,Office Desk,Stationery
PO00082,V040,2024-11-26,2024-12-01,43,1683,72369,Paid,On Time,Office Desk,Packaging
PO00083,V010,2023-08-22,2023-09-01,66,2055,135630,Paid,Delayed,Desk Lamp,Office Supplies
PO00084,V100,2024-12-20,2025-01-02,83,2550,211650,Paid,Delayed,Hard Drive,Industrial Tools
PO00085,V031,2023-10-27,2023-11-02,26,2480,64480,Paid,On Time,Ethernet Cable,Electronics
PO00086,V078,2023-06-04,2023-06-08,99,2186,216414,Pending,On Time,Notebook,Office Supplies
PO00087,V060,2025-07-08,2025-07-20,73,987,72051,Pending,Delayed,Monitor,Office Supplies
PO00088,V081,2023-11-06,2023-11-15,9,1381,12429,Pending,Delayed,Switch,Stationery
PO00089,V057,2024-09-12,2024-09-26,36,1744,62784,Paid,Delayed,Hard Drive,Office Supplies
PO00090,V046,2023-06-01,2023-06-07,60,250,15000,Pending,On Time,Pen,Furniture
PO00091,V005,2025-01-25,2025-02-09,37,4558,168646,Paid,Delayed,Safety Gloves,Office Supplies
PO00092,V083,2025-11-04,2025-11-12,60,3777,226620,Paid,Delayed,Keyboard,IT Equipment
PO00093,V058,2024-01-21,2024-01-28,78,3736,291408,Pending,On Time,Laptop,Safety Equipment
PO00094,V065,2023-05-07,2023-05-16,14,4831,67634,Pending,Delayed,Notebook,IT Equipment
PO00095,V092,2025-10-30,2025-11-11,23,3154,72542,Paid,Delayed,Monitor,Packaging
PO00096,V032,2025-06-15,2025-06-24,68,3774,256632,Paid,Delayed,SSD,IT Equipment
PO00097,V047,2024-08-02,2024-08-10,53,4442,235426,Pending,Delayed,Laptop,Safety Equipment
PO00098,V087,2023-04-18,2023-05-02,81,2669,216189,Pending,Delayed,Paper,Industrial Tools
PO00099,V009,2023-07-13,2023-07-23,87,2235,194445,Pending,Delayed,Notebook,Industrial Tools
PO00100,V037,2023-11-04,2023-11-11,11,2316,25476,Paid,On Time,Projector,IT Equipment
PO00101,V045,2025-03-13,2025-03-17,77,1316,101332,Paid,On Time,Switch,Electronics
PO00102,V040,2025-02-10,2025-02-22,43,3675,158025,Paid,Delayed,Cabinet,Stationery
PO00103,V086,2025-12-14,2025-12-17,83,2181,181023,Pending,On Time,Printer,Packaging
PO00104,V066,2023-02-07,2023-02-14,40,2739,109560,Paid,On Time,Label,Furniture
PO00105,V028,2025-09-22,2025-09-27,29,1872,54288,Paid,On Time,Tablet,Furniture
PO00106,V020,2024-08-28,2024-09-12,13,1801,23413,Paid,Delayed,Projector,Packaging
PO00107,V085,2023-09-26,2023-10-07,49,367,17983,Paid,Delayed,USB Drive,Safety Equipment
PO00108,V021,2023-12-06,2023-12-19,57,650,37050,Paid,Delayed,Printer,IT Equipment
PO00109,V053,2024-05-01,2024-05-10,79,618,48822,Pending,Delayed,Desk Lamp,Furniture
PO00110,V097,2025-07-08,2025-07-13,69,1298,89562,Paid,On Time,Label,Office Supplies
PO00111,V040,2024-02-02,2024-02-09,87,4801,417687,Pending,On Time,Monitor,Office Supplies
PO00112,V060,2024-07-31,2024-08-14,49,988,48412,Pending,Delayed,Keyboard,Office Supplies
PO00113,V021,2023-10-11,2023-10-26,33,1342,44286,Paid,Delayed,Mouse,Packaging
PO00114,V083,2025-01-30,2025-02-09,14,4237,59318,Paid,Delayed,Paper,Stationery
PO00115,V037,2023-11-25,2023-12-01,58,3154,182932,Paid,On Time,Notebook,Office Supplies
PO00116,V056,2024-03-30,2024-04-14,58,3777,219066,Pending,Delayed,Printer,Stationery
PO00117,V004,2023-04-20,2023-04-28,65,4309,280085,Pending,Delayed,Desk Lamp,Industrial Tools
PO00118,V031,2023-06-17,2023-06-24,29,4806,139374,Paid,On Time,Tablet,Stationery
PO00119,V041,2024-11-17,2024-12-01,19,1318,25042,Paid,Delayed,Mouse,Furniture
PO00120,V005,2025-08-25,2025-09-07,18,3570,64260,Pending,Delayed,Bubble Wrap,Packaging
PO00121,V058,2023-01-11,2023-01-14,3,576,1728,Pending,On Time,Hard Drive,Industrial Tools
PO00122,V028,2025-12-16,2025-12-24,15,4831,72465,Pending,Delayed,Label,Electronics
PO00123,V031,2023-09-07,2023-09-09,31,2094,64914,Pending,On Time,Printer,Industrial Tools
PO00124,V082,2025-07-25,2025-07-28,15,4495,67425,Pending,On Time,HDMI Cable,Industrial Tools
PO00125,V077,2023-02-03,2023-02-15,66,1842,121572,Paid,Delayed,Tablet,Electronics
PO00126,V092,2024-08-19,2024-08-27,1,4792,4792,Pending,Delayed,SSD,Industrial Tools
PO00127,V031,2025-05-03,2025-05-07,86,3736,321296,Paid,On Time,Laptop,Electronics
PO00128,V068,2023-05-19,2023-05-29,70,2739,191730,Paid,Delayed,Laptop,IT Equipment
PO00129,V050,2023-03-31,2023-04-12,50,4801,240050,Pending,Delayed,Router,Electronics
PO00130,V033,2023-02-03,2023-02-10,9,1298,11682,Pending,On Time,Projector,Office Supplies
PO00131,V031,2023-08-01,2023-08-15,75,2916,218700,Pending,Delayed,Notebook,Furniture
PO00132,V018,2024-12-22,2025-01-01,44,1553,68332,Paid,Delayed,Printer,Industrial Tools
PO00133,V100,2025-08-09,2025-08-22,62,3277,203174,Paid,Delayed,Tablet,Office Supplies
PO00134,V018,2025-07-26,2025-07-28,38,814,30932,Paid,On Time,Tablet,IT Equipment
PO00135,V006,2023-03-27,2023-04-03,40,1342,53680,Pending,On Time,Laptop,Safety Equipment
PO00136,V070,2024-06-02,2024-06-04,97,3859,374323,Paid,On Time,Notebook,Safety Equipment
PO00137,V037,2023-04-08,2023-04-23,84,1632,137088,Pending,Delayed,Webcam,Packaging
PO00138,V035,2025-01-23,2025-01-31,52,515,26780,Pending,Delayed,Cabinet,Electronics
PO00139,V050,2024-01-18,2024-01-27,89,367,32663,Pending,Delayed,Label,Packaging
PO00140,V048,2024-06-30,2024-07-14,11,3445,37895,Pending,Delayed,SSD,Office Supplies
PO00141,V011,2024-01-05,2024-01-15,38,2510,95380,Pending,Delayed,Webcam,Stationery
PO00142,V014,2024-11-02,2024-11-14,38,530,20140,Pending,Delayed,Ethernet Cable,Packaging
PO00143,V058,2025-05-22,2025-05-26,89,1183,105287,Pending,On Time,Keyboard,Office Supplies
PO00144,V045,2023-03-28,2023-04-10,46,1621,74566,Pending,Delayed,Safety Helmet,Office Supplies
PO00145,V036,2023-04-28,2023-05-01,86,4766,409876,Pending,On Time,Printer,Industrial Tools
PO00146,V047,2023-11-24,2023-11-26,19,646,12274,Pending,On Time,Mouse,Stationery
PO00147,V005,2023-05-18,2023-05-23,100,1572,157200,Pending,On Time,Tablet,Office Supplies
PO00148,V047,2023-03-08,2023-03-19,20,4806,96120,Pending,Delayed,Paper,Electronics
PO00149,V048,2025-06-28,2025-07-12,10,4442,44420,Paid,Delayed,Office Chair,Safety Equipment
PO00150,V068,2025-03-26,2025-04-02,84,618,51912,Pending,On Time,Pen,Safety Equipment
PO00151,V032,2023-02-23,2023-03-08,24,460,11040,Pending,Delayed,Paper,Safety Equipment
PO00152,V067,2023-08-30,2023-09-05,100,363,36300,Pending,On Time,Monitor,Furniture
PO00153,V091,2024-03-15,2024-03-26,37,1621,59977,Pending,Delayed,Keyboard,IT Equipment
PO00154,V026,2023-10-05,2023-10-20,10,515,5150,Pending,Delayed,Desk Lamp,Office Supplies
PO00155,V023,2025-06-30,2025-07-03,88,2814,247632,Pending,On Time,HDMI Cable,Packaging
PO00156,V086,2023-05-13,2023-05-23,70,3820,267400,Pending,Delayed,Notebook,Electronics
PO00157,V039,2023-12-23,2024-01-06,47,2623,123281,Paid,Delayed,Laptop,Stationery
PO00158,V016,2023-10-12,2023-10-17,64,1342,85888,Paid,On Time,Office Desk,Furniture
PO00159,V047,2025-01-25,2025-02-03,71,1142,81082,Paid,Delayed,Office Desk,Packaging
PO00160,V079,2023-05-15,2023-05-21,51,3248,165648,Pending,On Time,SSD,Industrial Tools
PO00161,V068,2025-04-18,2025-05-03,74,3622,268028,Paid,Delayed,Laptop,Packaging
PO00162,V017,2023-06-01,2023-06-10,60,3427,205620,Pending,Delayed,Router,Safety Equipment
PO00163,V017,2024-01-08,2024-01-22,17,2605,44285,Pending,Delayed,Keyboard,Stationery
PO00164,V065,2023-09-12,2023-09-22,20,4558,91160,Pending,Delayed,Pen,Packaging
PO00165,V022,2024-10-22,2024-11-04,29,2225,64525,Pending,Delayed,Packing Tape,IT Equipment
PO00166,V067,2023-06-11,2023-06-17,26,3074,79924,Pending,On Time,USB Drive,Stationery
PO00167,V017,2024-09-12,2024-09-23,69,3456,238464,Paid,Delayed,USB Drive,Electronics
PO00168,V065,2023-12-12,2023-12-23,75,3957,296775,Paid,Delayed,Label,Packaging
PO00169,V022,2024-11-22,2024-12-07,73,4049,295577,Paid,Delayed,Cabinet,Furniture
PO00170,V004,2023-04-04,2023-04-16,99,530,52470,Pending,Delayed,Projector,IT Equipment
PO00171,V084,2025-05-03,2025-05-14,82,4383,359406,Paid,Delayed,Phone,Furniture
PO00172,V064,2024-08-16,2024-08-28,39,3456,134784,Pending,Delayed,Router,Electronics
PO00173,V032,2025-04-11,2025-04-17,59,3277,193343,Paid,On Time,Monitor,IT Equipment
PO00174,V089,2023-11-20,2023-11-29,54,464,25056,Pending,Delayed,Router,Industrial Tools
PO00175,V060,2024-11-27,2024-12-08,19,4500,85500,Pending,Delayed,Router,Stationery
PO00176,V092,2024-12-08,2024-12-16,17,3427,58259,Pending,Delayed,Safety Gloves,Stationery
PO00177,V066,2023-08-06,2023-08-13,31,3675,113925,Pending,On Time,Bubble Wrap,Packaging
PO00178,V016,2025-07-09,2025-07-14,19,4569,86811,Paid,On Time,Headphones,Furniture
PO00179,V007,2025-02-25,2025-03-12,79,392,30968,Pending,Delayed,Notebook,Safety Equipment
PO00180,V032,2024-11-01,2024-11-12,93,2623,243939,Pending,Delayed,Bubble Wrap,Industrial Tools
PO00181,V025,2023-11-23,2023-12-02,66,3071,202686,Pending,Delayed,Label,Packaging
PO00182,V064,2025-10-15,2025-10-17,12,2947,35364,Pending,On Time,Headphones,Safety Equipment
PO00183,V065,2024-05-08,2024-05-13,75,3376,253200,Pending,On Time,Tablet,Stationery
PO00184,V007,2024-07-30,2024-08-08,77,3839,295603,Pending,Delayed,Bubble Wrap,Industrial Tools
PO00185,V037,2023-01-17,2023-02-01,14,1842,25788,Pending,Delayed,Laptop,Furniture
PO00186,V018,2025-01-19,2025-02-02,52,1373,71396,Pending,Delayed,Label,Office Supplies
PO00187,V006,2023-04-15,2023-04-26,72,3624,260928,Paid,Delayed,Ethernet Cable,Packaging
PO00188,V047,2024-08-14,2024-08-17,50,1142,57100,Pending,On Time,USB Drive,Safety Equipment
PO00189,V098,2024-07-26,2024-08-10,80,1044,83520,Paid,Delayed,Webcam,Stationery
PO00190,V017,2025-03-17,2025-03-24,44,3515,154660,Pending,On Time,SSD,Industrial Tools
PO00191,V097,2024-02-12,2024-02-23,66,4792,316272,Pending,Delayed,Scanner,Furniture
PO00192,V065,2023-04-03,2023-04-05,18,1198,21564,Pending,On Time,Monitor,Furniture
PO00193,V061,2025-07-24,2025-07-28,78,3445,268710,Paid,On Time,Label,Electronics
PO00194,V042,2024-10-14,2024-10-18,51,1301,66351,Pending,On Time,Safety Helmet,Industrial Tools
PO00195,V076,2025-11-04,2025-11-19,66,367,24222,Pending,Delayed,Phone,Furniture
PO00196,V091,2024-09-05,2024-09-14,3,4538,13614,Pending,Delayed,Laptop,Industrial Tools
PO00197,V043,2023-08-13,2023-08-21,75,3362,252150,Pending,Delayed,Ethernet Cable,Industrial Tools
PO00198,V093,2023-02-24,2023-03-07,61,737,44957,Pending,Delayed,Monitor,IT Equipment
PO00199,V084,2024-04-11,2024-04-24,7,4790,33530,Pending,Delayed,Label,Stationery
PO00200,V022,2025-02-17,2025-02-21,88,3323,292424,Paid,On Time,Pen,Office Supplies
PO00201,V005,2023-08-14,2023-08-19,3,3736,11208,Pending,On Time,Ethernet Cable,Electronics
PO00202,V041,2023-11-07,2023-11-15,89,3033,269937,Paid,Delayed,Cabinet,Safety Equipment
PO00203,V053,2025-08-23,2025-09-07,95,1681,159695,Paid,Delayed,Monitor,Electronics
PO00204,V091,2025-11-28,2025-12-03,72,1032,74304,Pending,On Time,Label,Stationery
PO00205,V085,2025-12-12,2025-12-20,41,3672,150552,Paid,Delayed,HDMI Cable,Safety Equipment
PO00206,V059,2024-12-02,2024-12-12,46,923,42458,Pending,Delayed,Scanner,Office Supplies
PO00207,V079,2024-01-29,2024-02-03,36,4237,152532,Pending,On Time,Mouse,Packaging
PO00208,V029,2024-08-14,2024-08-27,27,2981,80487,Pending,Delayed,Label,IT Equipment
PO00209,V041,2024-12-15,2024-12-25,93,3672,341496,Pending,Delayed,Keyboard,Packaging
PO00210,V037,2025-02-16,2025-02-24,45,515,23175,Paid,Delayed,Router,Packaging
PO00211,V038,2024-08-12,2024-08-25,11,1198,13178,Pending,Delayed,Projector,IT Equipment
PO00212,V057,2024-06-09,2024-06-22,62,4459,276458,Paid,Delayed,Router,Packaging
PO00213,V026,2024-07-09,2024-07-19,90,1842,165780,Pending,Delayed,Safety Helmet,Furniture
PO00214,V018,2024-05-05,2024-05-10,7,529,3703,Paid,On Time,Safety Gloves,Furniture
PO00215,V082,2023-04-18,2023-04-21,53,1775,94075,Pending,On Time,Projector,Electronics
PO00216,V092,2023-07-25,2023-08-06,99,4801,475299,Paid,Delayed,HDMI Cable,Furniture
PO00217,V001,2023-11-20,2023-11-28,84,1044,87696,Pending,Delayed,Paper,IT Equipment
PO00218,V062,2024-02-13,2024-02-27,37,3244,120028,Pending,Delayed,Ethernet Cable,Furniture
PO00219,V037,2023-05-02,2023-05-16,12,2931,35172,Paid,Delayed,Webcam,IT Equipment
PO00220,V069,2023-03-18,2023-03-22,54,304,16416,Paid,On Time,Safety Helmet,Electronics
PO00221,V005,2025-10-11,2025-10-15,96,2881,276576,Pending,On Time,Headphones,Office Supplies
PO00222,V005,2024-09-03,2024-09-14,78,844,65832,Paid,Delayed,USB Drive,IT Equipment
PO00223,V043,2025-07-19,2025-07-31,70,3074,215180,Pending,Delayed,Paper,Safety Equipment
PO00224,V018,2025-08-16,2025-08-22,25,250,6250,Paid,On Time,Label,Stationery
PO00225,V043,2025-07-28,2025-08-09,33,2225,73425,Paid,Delayed,Phone,Furniture
PO00226,V002,2024-11-21,2024-12-05,38,612,23256,Paid,Delayed,Mouse,IT Equipment
PO00227,V023,2025-04-10,2025-04-25,55,1301,71555,Pending,Delayed,Keyboard,Industrial Tools
PO00228,V012,2023-07-15,2023-07-19,18,3624,65232,Pending,On Time,Notebook,Electronics
PO00229,V042,2023-01-14,2023-01-20,50,806,40300,Paid,On Time,Phone,Electronics
PO00230,V058,2024-06-30,2024-07-07,39,1084,42276,Paid,On Time,Ethernet Cable,Office Supplies
PO00231,V034,2025-01-06,2025-01-19,31,4459,138229,Paid,Delayed,Pen,Office Supplies
PO00232,V086,2025-08-11,2025-08-17,21,4169,87549,Pending,On Time,Safety Helmet,Packaging
PO00233,V088,2024-09-28,2024-10-11,16,1681,26896,Pending,Delayed,USB Drive,Stationery
PO00234,V048,2024-03-28,2024-04-02,18,576,10368,Pending,On Time,Projector,Packaging
PO00235,V020,2025-02-04,2025-02-12,90,4712,424080,Pending,Delayed,Notebook,Industrial Tools
PO00236,V097,2024-03-23,2024-04-06,32,1842,58944,Paid,Delayed,Safety Helmet,Office Supplies
PO00237,V068,2025-12-17,2025-12-30,47,1621,76187,Paid,Delayed,Cabinet,IT Equipment
PO00238,V073,2023-05-07,2023-05-22,71,2619,185949,Paid,Delayed,Headphones,IT Equipment
PO00239,V074,2023-11-03,2023-11-07,42,1842,77364,Pending,On Time,Keyboard,Office Supplies
PO00240,V015,2024-02-25,2024-03-09,75,4425,331875,Pending,Delayed,HDMI Cable,Safety Equipment
PO00241,V012,2025-07-01,2025-07-15,8,2055,16440,Pending,Delayed,Pen,IT Equipment
PO00242,V017,2025-04-30,2025-05-09,73,646,47158,Paid,Delayed,Cabinet,Stationery
PO00243,V072,2024-09-23,2024-10-06,3,2539,7617,Pending,Delayed,Laptop,Electronics
PO00244,V033,2024-03-22,2024-04-02,10,3924,39240,Paid,Delayed,Laptop,Stationery
PO00245,V055,2023-05-11,2023-05-21,8,3820,30560,Paid,Delayed,Laptop,Electronics
PO00246,V061,2024-08-10,2024-08-18,24,2086,50064,Paid,Delayed,Bubble Wrap,Stationery
PO00247,V099,2025-05-10,2025-05-17,49,3957,193893,Pending,On Time,Printer,Office Supplies
PO00248,V049,2023-06-14,2023-06-26,85,276,23460,Paid,Delayed,HDMI Cable,Packaging
PO00249,V084,2023-08-31,2023-09-04,69,2550,175950,Pending,On Time,Mouse,Furniture
PO00250,V068,2024-04-01,2024-04-16,1,1572,1572,Paid,Delayed,Laptop,IT Equipment
PO00251,V039,2025-05-18,2025-05-28,49,2539,124411,Paid,Delayed,SSD,Stationery
PO00252,V032,2024-12-09,2024-12-13,36,3376,121536,Paid,On Time,Laptop,IT Equipment
PO00253,V093,2023-08-20,2023-08-22,85,3071,261035,Pending,On Time,Tablet,IT Equipment
PO00254,V079,2023-02-02,2023-02-07,27,988,26676,Paid,On Time,SSD,Industrial Tools
PO00255,V013,2023-03-10,2023-03-19,77,2275,175175,Paid,Delayed,USB Drive,Safety Equipment
PO00256,V032,2023-04-01,2023-04-09,57,304,17328,Paid,Delayed,Hard Drive,Stationery
PO00257,V070,2023-04-26,2023-04-30,65,898,58370,Pending,On Time,Office Desk,Safety Equipment
PO00258,V030,2024-10-15,2024-10-26,77,2916,224532,Pending,Delayed,Cabinet,Packaging
PO00259,V031,2023-10-21,2023-11-02,67,2094,140298,Paid,Delayed,Scanner,Safety Equipment
PO00260,V053,2024-07-17,2024-07-19,72,2981,214632,Paid,On Time,Switch,Packaging
PO00261,V081,2025-05-24,2025-06-03,64,3878,248192,Paid,Delayed,Office Desk,Office Supplies
PO00262,V045,2025-02-19,2025-03-05,68,3957,269076,Pending,Delayed,Safety Gloves,Packaging
PO00263,V090,2025-04-16,2025-04-20,39,4309,168051,Pending,On Time,Mouse,Packaging
PO00264,V024,2025-08-27,2025-09-01,29,987,28623,Pending,On Time,Label,Office Supplies
PO00265,V091,2025-08-06,2025-08-08,72,4792,345024,Pending,On Time,Tablet,Industrial Tools
PO00266,V054,2025-12-21,2025-12-25,50,4401,220050,Paid,On Time,Packing Tape,Furniture
PO00267,V033,2024-11-07,2024-11-19,11,4500,49500,Pending,Delayed,Projector,Safety Equipment
PO00268,V048,2024-01-26,2024-01-28,35,3777,132195,Pending,On Time,Office Chair,Furniture
PO00269,V087,2023-03-22,2023-04-06,10,1183,11830,Paid,Delayed,Paper,IT Equipment
PO00270,V098,2024-03-20,2024-03-29,27,3653,98631,Pending,Delayed,Office Desk,Office Supplies
PO00271,V039,2024-03-09,2024-03-14,95,2952,280440,Paid,On Time,Hard Drive,Office Supplies
PO00272,V096,2025-09-07,2025-09-12,90,987,88830,Paid,On Time,Projector,Packaging
PO00273,V051,2024-10-20,2024-11-03,37,4190,155030,Pending,Delayed,Hard Drive,Packaging
PO00274,V060,2025-01-05,2025-01-11,34,923,31382,Pending,On Time,USB Drive,Industrial Tools
PO00275,V066,2025-08-12,2025-08-15,93,2592,241056,Pending,On Time,Monitor,Electronics
PO00276,V098,2024-02-21,2024-02-28,41,3427,140507,Pending,On Time,Phone,Electronics
